Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C98728	C67154		Laboratory Test Name	Fat Droplet	Fat Droplet	A measurement of the triglyceride aggregates within a biological specimen.	Fat Droplet Measurement
C96648	C67154		Laboratory Test Name	Fat	Fat	A measurement of the fat in a biological specimen.	Fat Measurement
C187806	C67154		Laboratory Test Name	Fat/Total Solids	Fat/Total Solids	A relative measurement (ratio or percentage) of the fat to total solid material in a biological specimen (for example a stool specimen).	Fats to Total Solids Ratio Measurement
C82012	C67154		Laboratory Test Name	Fatty Acid Binding Protein 1	FABP1; Fatty Acid Binding Protein 1; L-FABP; L-Type Fatty Acid-Binding Protein; Liver Fatty Acid-Binding Protein	A measurement of the fatty acid binding protein 1 in a biological specimen.	Fatty Acid Binding Protein 1 Measurement
C106521	C67154		Laboratory Test Name	Fatty Acid Binding Protein 3	FABP-11; Fatty Acid Binding Protein 3; Fatty Acid Binding Protein 3, Muscle And Heart; Fatty Acid Binding Protein, Heart; H-FABP; Heart-Type Fatty Acid-Binding Protein; M-FABP	A measurement of the fatty acid binding protein 3 in a biological specimen.	Fatty Acid Binding Protein 3 Measurement
C199922	C67154		Laboratory Test Name	Fatty Acid Binding Protein 4	A-FABP; Adipocyte-Type Fatty Acid-Binding Protein; Fatty Acid Binding Protein 4; Fatty Acid-Binding Protein, Adipocyte	A measurement of the fatty acid binding protein 4 in a biological specimen.	Fatty Acid Binding Protein 4 Measurement
C147337	C67154		Laboratory Test Name	Fatty Acids, Very Long Chain	Fatty Acids, Very Long Chain	A measurement of the very long chain fatty acids (containing 22 or more carbon atoms) in a biological specimen.	Very Long Chain Fatty Acids Measurement
C74766	C67154		Laboratory Test Name	Fatty Casts	Fatty Casts	A measurement of the fatty casts present in a biological specimen.	Fatty Cast Measurement
C156516	C67154		Laboratory Test Name	Fatty Liver Index	Fatty Liver Index; FLI	A calculation that indicates the likely presence of fatty liver disease, taking into account waist circumference, body mass index, triglyceride concentrations, and gamma-glutamyltransferase activity. (Bedogni G, Bellentani S, Miglioli L, Masutti F, Passalacqua M, Castiglione A, Tiribelli C. The Fatty Liver Index: a simple and accurate predictor of hepatic steatosis in the general population. BMC Gastroenterol. 2006 Nov 2;6:33.)	Fatty Liver Index
C184618	C67154		Laboratory Test Name	Fencamfamin	Fencamfamin; Fencamfamine	A measurement of the fencamfamin in a biological specimen.	Fencamfamin Measurement
C184619	C67154		Laboratory Test Name	Fenfluramine	Fenfluramine	A measurement of the fenfluramine in a biological specimen.	Fenfluramine Measurement
C184620	C67154		Laboratory Test Name	Fenproporex	Fenproporex	A measurement of the fenproporex in a biological specimen.	Fenproporex Measurement
C147338	C67154		Laboratory Test Name	Fentanyl	Fentanyl	A measurement of the fentanyl in a biological specimen.	Fentanyl Measurement
C172521	C67154		Laboratory Test Name	Ferritin Heavy Chain	Apoferritin; Ferritin Heavy Chain; FTH; FTH1	A measurement of the ferritin heavy chain in a biological specimen.	Ferritin Heavy Chain Measurement
C172522	C67154		Laboratory Test Name	Ferritin Light Chain	Ferritin Light Chain; FTL; L Apoferritin	A measurement of the ferritin light chain in a biological specimen.	Ferritin Light Chain Measurement
C74737	C67154		Laboratory Test Name	Ferritin	Ferritin	A measurement of the ferritin in a biological specimen.	Ferritin Measurement
C82013	C67154		Laboratory Test Name	Fibrin Degradation Products	Fibrin Degradation Products	A measurement of the fibrin degradation products in a biological specimen.	Fibrin Degradation Products Measurement
C189498	C67154		Laboratory Test Name	Fibrin Monomer	Fibrin Monomer; Soluble Fibrin Monomer	A measurement of the fibrin monomer in a biological specimen.	Fibrin Monomer Measurement
C64606	C67154		Laboratory Test Name	Fibrinogen	Fibrinogen; Fibrinogen Antigen	A measurement of the total fibrinogen (functional and non-functional) in a biological specimen.	Fibrinogen Measurement
C139075	C67154		Laboratory Test Name	Fibrinogen, Functional	Fibrinogen, Functional	A measurement of the functional fibrinogen (fibrinogen that is capable of being converted to fibrin) in a biological specimen.	Functional Fibrinogen Measurement
C154727	C67154		Laboratory Test Name	Fibroblast Growth Factor 19	FGF 19; Fibroblast Growth Factor 19	A measurement of the fibroblast growth factor 19 in a biological specimen.	Fibroblast Growth Factor 19 Measurement
C112280	C67154		Laboratory Test Name	Fibroblast Growth Factor 21	FGF 21; Fibroblast Growth Factor 21	A measurement of the fibroblast growth factor 21 in a biological specimen.	Fibroblast Growth Factor 21 Measurement
C96650	C67154		Laboratory Test Name	Fibroblast Growth Factor 23	Fibroblast Growth Factor 23; Phosphatonin	A measurement of the total fibroblast growth factor 23 in a biological specimen.	Fibroblast Growth Factor 23 Measurement
C135419	C67154		Laboratory Test Name	Fibroblast Growth Factor 23, C-Terminal	Fibroblast Growth Factor 23, C-Terminal	A measurement of the C-terminal fibroblast growth factor 23 in a biological specimen.	C-Terminal Fibroblast Growth Factor 23 Measurement
C135420	C67154		Laboratory Test Name	Fibroblast Growth Factor 23, Intact	Fibroblast Growth Factor 23, Intact	A measurement of the intact fibroblast growth factor 23 in a biological specimen.	Intact Fibroblast Growth Factor 23 Measurement
C130162	C67154		Laboratory Test Name	Fibroblast Growth Factor 9	FGF 9; Fibroblast Growth Factor 9	A measurement of the fibroblast growth factor 9 in a biological specimen.	Fibroblast Growth Factor 9 Measurement
C82014	C67154		Laboratory Test Name	Fibroblast Growth Factor Basic Form	FGF2; Fibroblast Growth Factor Basic Form	A measurement of the basic form of fibroblast growth factor in a biological specimen.	Fibroblast Growth Factor Basic Form Measurement
C172507	C67154		Laboratory Test Name	Fibronectin, Cellular	Fibronectin, Cellular; Insoluble Fibronectin	A measurement of the cellular fibronectin in a biological specimen.	Cellular Fibronectin Measurement
C92786	C67154		Laboratory Test Name	Fibronectin, Fetal	Fibronectin, Fetal	A measurement of the fetal isoform of fibronectin in a biological specimen	Fetal Fibronectin Test
C177951	C67154		Laboratory Test Name	Fibronectin, Maternal + Fetal	Fibronectin, Maternal + Fetal	A measurement of the maternal plasma fibronectin and fetal fibronectin in a biological specimen.	Maternal and Fetal Fibronectin Measurement
C172508	C67154		Laboratory Test Name	Fibronectin, Plasma	Fibronectin, Plasma; Soluble Fibronectin	A measurement of the plasma fibronectin in a biological specimen.	Plasma Fibronectin Measurement
C138330	C67154		Laboratory Test Name	Fibrosis-4 Index	FIB4; Fibrosis-4 Index	A scoring system that evaluates liver pathology through the assessment of multiple blood test parameters, taking into account age, alanine aminotransferase, aspartate aminotransferase, and platelet count.	Fibrosis-4 Score
C105443	C67154		Laboratory Test Name	FibroTest Score	FibroSURE Score; FibroTest Score	A biomarker test that measures liver pathology through the assessment of a six-parameter blood test (for Alpha-2-macroglobulin, Haptoglobin, Apolipoprotein A1, Gamma-glutamyl transpeptidase (GGT), Total bilirubin, and Alanine aminotransferase (ALT)), taking into account the age and sex of the patient.	FibroTest Score Measurement
C198283	C67154		Laboratory Test Name	Ficolin-3	FCN3; Ficolin-3	A measurement of the ficolin-3 in a biological specimen.	Ficolin-3 Measurement
C171455	C67154		Laboratory Test Name	Fluid Output	Fluid Output	A measurement of the total volume of fluid discharged over a set period of time.	Fluid Output
C171508	C67154		Laboratory Test Name	Fluid Output, Estimated	Fluid Output, Estimated	An estimate of the total volume of fluid discharged over a set period of time.	Estimated Fluid Output
C186048	C67154		Laboratory Test Name	Flunitrazepam and/or Metabolites	Flunitrazepam and/or Metabolites	A measurement of the flunitrazepam and/or its metabolite(s) present in a biological specimen, for an assay that can measure both flunitrazepam and its metabolites.	Flunitrazepam and/or Metabolites Measurement
C139081	C67154		Laboratory Test Name	Flunitrazepam	Flunitrazepam	A measurement of the flunitrazepam present in a biological specimen.	Flunitrazepam Measurement
C122120	C67154		Laboratory Test Name	Fluoride	Fluoride	A measurement of the fluoride in a biological specimen.	Fluoride Measurement
C158219	C67154		Laboratory Test Name	Fluoxetine	Fluoxetine	A measurement of the fluoxetine drug present in a biological specimen.	Fluoxetine Measurement
C184585	C67154		Laboratory Test Name	Fluoxymesterone	Fluoxymesterone	A measurement of the fluoxymesterone in a biological specimen.	Fluoxymesterone Measurement
C177980	C67154		Laboratory Test Name	Fluphenazine	Fluphenazine	A measurement of the fluphenazine in a biological specimen.	Fluphenazine Measurement
C186051	C67154		Laboratory Test Name	Flurazepam and/or Metabolites	Flurazepam and/or Metabolites	A measurement of the flurazepam and/or its metabolite(s) present in a biological specimen, for an assay that can measure both flurazepam and its metabolites.	Flurazepam and/or Metabolites Measurement
C75373	C67154		Laboratory Test Name	Flurazepam	Flurazepam	A measurement of the flurazepam present in a biological specimen.	Flurazepam Measurement
C147340	C67154		Laboratory Test Name	Fluvoxamine	Fluvoxamine	A measurement of the fluvoxamine present in a biological specimen.	Fluvoxamine Measurement
C174307	C67154		Laboratory Test Name	FMS-like Receptor Tyrosine Kinase 3	FMS-like Receptor Tyrosine Kinase 3; Soluble CD135	A measurement of the FMS-like receptor tyrosine kinase 3 in a biological specimen.	FMS-like Receptor Tyrosine Kinase 3 Measurement
C174306	C67154		Laboratory Test Name	FMS-like Tyrosine Kinase 3 Ligand	FMS-like Tyrosine Kinase 3 Ligand	A measurement of the FMS-like tyrosine kinase 3 ligand in a biological specimen.	FMS-like Tyrosine Kinase 3 Ligand Measurement
C132367	C67154		Laboratory Test Name	Folate Hydrolase mRNA	Folate Hydrolase mRNA	A measurement of the folate hydrolase mRNA in a biological specimen.	Folate Hydrolase mRNA Measurement
C74783	C67154		Laboratory Test Name	Follicle Stimulating Hormone	Follicle Stimulating Hormone	A measurement of the follicle stimulating hormone (FSH) in a biological specimen.	Follicle Stimulating Hormone Measurement
C204649	C67154		Laboratory Test Name	Formaldehyde	Formaldehyde; Formic Aldehyde; Methanal	A measurement of the formaldehyde in a specimen.	Formaldehyde Measurement
C38082	C67154		Laboratory Test Name	Fraction of Inspired Oxygen	Fraction of Inspired Oxygen	A measurement of the volumetric fraction of oxygen in the inhaled gas.	Fraction of Inspired Oxygen
C114219	C67154		Laboratory Test Name	Fractional Calcium Excretion	Fractional Calcium Excretion	A measurement of the fractional excretion of calcium that is computed based upon the concentrations of calcium and creatinine in both blood and urine.	Fractional Excretion of Calcium
C114220	C67154		Laboratory Test Name	Fractional Chloride Excretion	Fractional Chloride Excretion	A measurement of the fractional excretion of chloride that is computed based upon the concentrations of chloride and creatinine in both blood and urine.	Fractional Excretion of Chloride
C161349	C67154		Laboratory Test Name	Fractional Iron Absorption	Fractional Iron Absorption	A relative measurement (ratio or percentage) of the iron absorbed into tissue or cells to the total available iron.	Fractional Iron Absorption
C122119	C67154		Laboratory Test Name	Fractional Magnesium Excretion	Fractional Magnesium Excretion	A measurement of the fractional excretion of magnesium that is computed based upon the concentrations of magnesium and creatinine in both blood and urine.	Fractional Excretion of Magnesium
C114221	C67154		Laboratory Test Name	Fractional Phosphorus Excretion	Fractional Inorganic Phosphate Excretion; Fractional Phosphorus Excretion	A measurement of the fractional excretion of phosphorus that is computed based upon the concentrations of phosphorus and creatinine in both blood and urine.	Fractional Excretion of Phosphate
C114222	C67154		Laboratory Test Name	Fractional Potassium Excretion	Fractional Potassium Excretion	A measurement of the fractional excretion of potassium that is computed based upon the concentrations of potassium and creatinine in both blood and urine.	Fractional Excretion of Potassium
C107435	C67154		Laboratory Test Name	Fractional Sodium Excretion	Fractional Sodium Excretion	A measurement of the fractional excretion of sodium that is computed based upon the concentrations of sodium and creatinine in both blood and urine.	Fractional Excretion of Sodium
C124341	C67154		Laboratory Test Name	Free Androgen Index	Free Androgen Index	A measurement of the androgen status in a biological specimen. This is calculated by a mathematical formula that takes into account the total testosterone level, sex hormone binding globulin, and a constant.	Free Androgen Index
C80200	C67154		Laboratory Test Name	Free Fatty Acid	Free Fatty Acid; Non-Esterified Fatty Acid, Free	A measurement of the total non-esterified fatty acids in a biological specimen.	Non-esterified Fatty Acids Measurement
C80206	C67154		Laboratory Test Name	Free Fatty Acid, Saturated	Free Fatty Acid, Saturated; Non-esterified Fatty Acid, Saturated	A measurement of the saturated non-esterified fatty acids in a biological specimen.	Saturated Non-esterified Fatty Acids Measurement
C80209	C67154		Laboratory Test Name	Free Fatty Acid, Unsaturated	Free Fatty Acid, Unsaturated; Non-esterified Fatty Acid, Unsaturated	A measurement of the unsaturated non-esterified fatty acids in a biological specimen.	Unsaturated Non-esterified Fatty Acids Measurement
C100448	C67154		Laboratory Test Name	Free Glycerol	Free Glycerin; Free Glycerol	A measurement of the amount of unbound glycerol in a biological specimen.	Free Glycerol Measurement
C161350	C67154		Laboratory Test Name	Fructosamine Corrected for Total Protein	Fructosamine Corrected for Total Protein	A measurement of fructosamine, which has been corrected for total protein, in a biological specimen.	Fructosamine Corrected for Total Protein Measurement
C74678	C67154		Laboratory Test Name	Fructosamine	Fructosamine; Glycated Serum Protein	A measurement of the fructosamine in a biological specimen.	Fructosamine Measurement
C147342	C67154		Laboratory Test Name	Fructose	Fructose	A measurement of the fructose in a biological specimen.	Fructose Measurement
C154813	C67154		Laboratory Test Name	Fungi	Fungi; Fungus	A measurement of the fungi in a biological specimen.	Fungi Measurement
C147343	C67154		Laboratory Test Name	Fungi, Filamentous	Fungi, Filamentous	A measurement of the filamentous fungi in a biological specimen.	Filamentous Fungi Count
C147344	C67154		Laboratory Test Name	Fungi, Yeast-Like	Fungi, Yeast-Like	A measurement of the yeast-like fungi in a biological specimen.	Yeast-Like Fungi Count
C184541	C67154		Laboratory Test Name	Furanylfentanyl	Furanyl Fentanyl; Furanylfentanyl	A measurement of the furanylfentanyl in a biological specimen.	Furanylfentanyl Measurement
C184586	C67154		Laboratory Test Name	Furazabol	Furazabol	A measurement of the furazabol in a biological specimen.	Furazabol Measurement
C132368	C67154		Laboratory Test Name	G6PD-Deficient Erythrocytes	G6PD-Deficient Erythrocytes	A measurement of the glucose-6-phosphate dehydrogenase deficient erythrocytes in a biological specimen.	G6PD-Deficient Erythrocytes Count
C132369	C67154		Laboratory Test Name	G6PD-Deficient Erythrocytes/Erythrocytes	G6PD-Deficient Erythrocytes/Erythrocytes	A relative measurement (ratio or percentage) of G6PD-deficient erythrocytes to total erythrocytes in a biological specimen.	G6PD-Deficient Erythrocytes to Erythrocytes Ratio Measurement
C124342	C67154		Laboratory Test Name	Galactose Elimination Capacity	Galactose Elimination Capacity	A liver function test that measures galactose elimination capacity in a biological specimen.	Galactose Elimination Capacity
C163439	C67154		Laboratory Test Name	Galactose Mutarotase	Galactose Mutarotase	A measurement of the galactose mutarotase in a biological specimen.	Galactose Mutarotase Measurement
C81308	C67154		Laboratory Test Name	Galactose	Galactose	A measurement of the galactose in a biological specimen.	Galactose Measurement
C81251	C67154		Laboratory Test Name	Galactose-1-Phos Uridylyltransferase	G1PUT; Galactose 1 Phosphate Uridyl Transferase; Galactose-1-Phos Uridylyltransferase; Galactose-1-Phosphate Uridylyltransferase; GALT	A measurement of the galactose-1-phosphate uridyltransferase in a biological specimen.	Galactose-1-Phosphate Uridyltransferase Measurement
C186052	C67154		Laboratory Test Name	Galactose-1-Phosphate	Galactose-1-Phosphate	A measurement of the galactose-1-phosphate in a biological specimen.	Galactose-1-Phosphate Measurement
C165961	C67154		Laboratory Test Name	Galactose-Deficient IgA1	Galactose-Deficient IgA1; Gd-IgA1	A measurement of the galactose-deficient IgA1 in a biological specimen.	Galactose-Deficient IgA1 Measurement
C80182	C67154		Laboratory Test Name	Galanin	Galanin	A measurement of the galanin in a biological specimen.	Galanin Measurement
C186053	C67154		Laboratory Test Name	Galectin-3 Binding Protein	Galectin-3 Binding Protein; LGALS3BP; M2BP; Mac-2 Binding Protein	A measurement of the galectin-3 binding protein in a biological specimen.	Galectin-3 Binding Protein Measurement
C172493	C67154		Laboratory Test Name	Galectin-3	Galactose-Specific Lectin 3; Galectin-3; GALIG; MAC-2	A measurement of the galectin-3 in a biological specimen.	Galectin-3 Measurement
C92257	C67154		Laboratory Test Name	Gamma Globulin	Gamma Globulin	A measurement of the proteins contributing to the gamma fraction in a biological specimen.	Gamma Globulin Measurement
C92295	C67154		Laboratory Test Name	Gamma Globulin/Total Protein	Gamma Globulin/Total Protein	A relative measurement (ratio or percentage) of gamma fraction proteins to total proteins in a biological specimen.	Gamma Globulin to Total Protein Ratio Measurement
C64847	C67154		Laboratory Test Name	Gamma Glutamyl Transferase	Gamma Glutamyl Transferase	A measurement of the gamma glutamyl transferase in a biological specimen.	Gamma Glutamyl Transpeptidase Measurement
C79446	C67154		Laboratory Test Name	Gamma Glutamyl Transferase/Creatinine	Gamma Glutamyl Transferase/Creatinine	A relative measurement (ratio or percentage) of the gamma glutamyl transferase to creatinine in a biological specimen.	Gamma Glutamyl Transferase to Creatinine Ratio Measurement
C116211	C67154		Laboratory Test Name	Gamma Tocopherol	Gamma Tocopherol	A measurement of the gamma tocopherol in a biological specimen.	Gamma Tocopherol Measurement
C154766	C67154		Laboratory Test Name	Gamma-Aminobutyric Acid	GABA; Gamma-aminobutyrate; Gamma-Aminobutyric Acid	A measurement of the gamma-aminobutyric acid in a biological specimen.	Gamma-Aminobutyric Acid Measurement
C75357	C67154		Laboratory Test Name	Gamma-Hydroxybutyrate	4-Hydroxybutanoic Acid; Gamma-Hydroxybutyrate; Gamma-Hydroxybutyric Acid	A measurement of the gamma-hydroxybutyrate in a biological specimen.	Gamma-Hydroxybutyrate Measurement
C165962	C67154		Laboratory Test Name	GammaGlutamyl Transferase Excretion Rate	Gamma Glutamyl Transferase Excretion Rate	A measurement of the amount of gamma glutamyl transferase being excreted in a biological specimen over a defined amount of time (e.g. one hour).	Gamma Glutamyl Transferase Excretion Rate
C225600	C67154		Laboratory Test Name	Ganglioside GD2 Lipoform C16:0	Ganglioside GD2 Lipoform C16:0	A measurement of the ganglioside GD2 lipoform C16:0 in a biological specimen.	Ganglioside GD2 Lipoform C16:0 Measurement
C225601	C67154		Laboratory Test Name	Ganglioside GD2 Lipoform C18:0	Ganglioside GD2 Lipoform C18:0	A measurement of the ganglioside GD2 lipoform C18:0 in a biological specimen.	Ganglioside GD2 Lipoform C18:0 Measurement
C225602	C67154		Laboratory Test Name	Ganglioside GD2 Lipoform C20:0	Ganglioside GD2 Lipoform C20:0	A measurement of the ganglioside GD2 lipoform C20:0 in a biological specimen.	Ganglioside GD2 Lipoform C20:0 Measurement
C225603	C67154		Laboratory Test Name	Ganglioside GD2 Lipoform C22:0	Ganglioside GD2 Lipoform C22:0	A measurement of the ganglioside GD2 lipoform C22:0 in a biological specimen.	Ganglioside GD2 Lipoform C22:0 Measurement
C184516	C67154		Laboratory Test Name	Ganglioside GM3	Ganglioside GM3; Monosialodihexosylganglioside	A measurement of the ganglioside GM3 in a biological specimen.	Ganglioside GM3 Measurement
C74858	C67154		Laboratory Test Name	Gastrin	Gastrin	A measurement of the gastrin hormone in a biological specimen.	Gastrin Measurement
C214681	C67154		Laboratory Test Name	GFR from B-2 Microglobulin Adj for aBSA	GFR from B-2 Microglobulin Adj for aBSA; GFR from B-2 Microglobulin Adjusted for Actual BSA	A direct measurement of the glomerular filtration rate (GFR) based on the clearance of beta-2 microglobulin after adjusting it for the individual's actual body surface area value.	Glomerular Filtration Rate from B-2 Microglobulin Adjusted for Actual BSA Measurement
C100450	C67154		Laboratory Test Name	GFR from B-2 Microglobulin Adj for BSA	GFR from B-2 Microglobulin Adj for BSA	A direct measurement of the glomerular filtration rate (GFR) based on the clearance of beta-2 microglobulin after adjusting it for the standard body surface area value 1.73m2.	Direct Glomerular Filtration Rate from Beta-2 Microglobulin Adjusted for Standard BSA Measurement
C214682	C67154		Laboratory Test Name	GFR from Beta-Trace Protein Adj for aBSA	GFR from Beta-Trace Protein Adj for aBSA; GFR from Beta-Trace Protein Adjusted for Actual BSA	A direct measurement of the glomerular filtration rate (GFR) based on the clearance of beta-trace protein after adjusting it for the individual's actual body surface area value.	Glomerular Filtration Rate from Beta-Trace Protein Adjusted for Actual BSA Measurement
C100449	C67154		Laboratory Test Name	GFR from Beta-Trace Protein Adj for BSA	GFR from Beta-Trace Protein Adj for BSA	A direct measurement of the glomerular filtration rate (GFR) based on the clearance of beta-trace protein after adjusting it for the standard body surface area value 1.73m2.	Direct Glomerular Filtration Rate from Beta-Trace Protein Adjusted for Standard BSA Measurement
C214684	C67154		Laboratory Test Name	GFR from Creat and UreaN Adj aBSA	GFR from Creat and UreaN Adj aBSA; GFR from Creatinine and Urea Nitrogen Adjusted for Actual BSA	An estimation of the glomerular filtration rate adjusted for an individual's actual body surface area based on creatinine and urea nitrogen.	Glomerular Filtration Rate from Creatinine and Urea Nitrogen Adjusted for Actual Body Surface Area Measurement
C163442	C67154		Laboratory Test Name	GFR from Creat and UreaN Adj BSA	GFR from Creat and UreaN Adj BSA; GFR from Creatinine and Urea Nitrogen Adjusted for BSA	An estimation of the glomerular filtration rate adjusted for standard body surface area (1.73m2) based on creatinine and urea nitrogen.	Estimated Glomerular Filtration Rate from Creatinine and Urea Nitrogen Adjusted for Standard BSA
C214685	C67154		Laboratory Test Name	GFR from Creat,UreaN,Alb Adj aBSA	GFR from Creat,UreaN,Alb Adj aBSA; GFR from Creatinine, Urea Nitrogen and Albumin Adjusted for Actual BSA	An estimation of the glomerular filtration rate adjusted for an individual's actual body surface area based on creatinine, urea nitrogen, and albumin.	Glomerular Filtration Rate from Creatinine, Urea Nitrogen, and Albumin Adjusted for Actual Body Surface Area Measurement
C163443	C67154		Laboratory Test Name	GFR from Creat,UreaN,Alb Adj BSA	GFR from Creat,UreaN,Alb Adj BSA; GFR from Creatinine, Urea Nitrogen and Albumin Adjusted for BSA	An estimation of the glomerular filtration rate adjusted for standard body surface area (1.73m2) based on creatinine, urea nitrogen, and albumin.	Estimated Glomerular Filtration Rate from Creatinine, Urea Nitrogen, and Albumin Adjusted for Standard BSA
C214686	C67154		Laboratory Test Name	GFR from Creatinine Adjusted for aBSA	GFR from Creatinine Adjusted for aBSA; GFR from Creatinine Adjusted for Actual BSA	An estimation of the glomerular filtration rate adjusted for an individual's actual body surface area based on creatinine.	Glomerular Filtration Rate from Creatinine Adjusted for Actual BSA
C98735	C67154		Laboratory Test Name	GFR from Creatinine Adjusted for BSA	GFR from Creatinine Adjusted for BSA	An estimation of the glomerular filtration rate adjusted for standard body surface area (1.73m2) based on creatinine.	Estimated Glomerular Filtration Rate from Creatinine Adjusted for Standard BSA
C214687	C67154		Laboratory Test Name	GFR from Cystatin C Adjusted for aBSA	GFR from Cystatin C Adjusted for aBSA; GFR from Cystatin C Adjusted for Actual BSA	An estimation of the glomerular filtration rate adjusted for an individual's actual body surface area based on cystatin C.	Glomerular Filtration Rate from Cystatin C Adjusted for Actual BSA
C98736	C67154		Laboratory Test Name	GFR from Cystatin C Adjusted for BSA	GFR from Cystatin C Adjusted for BSA	An estimation of the glomerular filtration rate adjusted for standard body surface area (1.73m2) based on cystatin C.	Estimated Glomerular Filtration Rate from Cystatin C Adjusted for Standard BSA
C214683	C67154		Laboratory Test Name	GFR from Cystatin C and Creat Adj aBSA	GFR from Cystatin C and Creat Adj aBSA	An estimation of the glomerular filtration rate adjusted for an individual's actual body surface area based on cystatin C and creatinine.	Glomerular Filtration Rate from Cystatin C and Creatinine Adjusted for Actual BSA
C127614	C67154		Laboratory Test Name	GFR from Cystatin C and Creat Adj BSA	GFR from Cystatin C and Creat Adj BSA	An estimation of the glomerular filtration rate adjusted for standard body surface area (1.73m2) based on cystatin C and creatinine.	Estimated Glomeluar Filtration Rate from Cystatin C and Creatinine Adjusted for Standard BSA
C214680	C67154		Laboratory Test Name	GFR, Estimated Indexed	eGFR, Indexed; Estimated Glomerular Filtration Rate Adj for 1.73m2; GFR, Estimated Indexed; Indexed eGFR; Indexed Estimated Glomerular Filtration Rate	An estimated GFR (eGFR) that takes into account a standardized body surface area (BSA) value of 1.73m2.	Indexed Estimated Glomerular Filtration Rate
C214679	C67154		Laboratory Test Name	GFR, Estimated Non-Indexed	Absolute GFR; De-Indexed eGFR; eGFR, Non-Indexed; Estimated Glomerular Filtration Rate Adj for BSA; GFR, Estimated Non-Indexed; Individual eGFR; Non-Indexed eGFR; Non-Indexed Estimated Glomerular Filtration Rate	An estimated GFR (eGFR) that takes into account the individual's actual body surface area (BSA) value.	Non-Indexed Estimated Glomerular Filtration Rate
C112286	C67154		Laboratory Test Name	Ghrelin	Ghrelin; Growth Hormone Secretagogue Receptor Ligand; Motilin-related Peptide; Total Ghrelin	A measurement of total ghrelin in a biological specimen.	Ghrelin Measurement
C96651	C67154		Laboratory Test Name	Giant Neutrophils	Giant Neutrophils	A measurement of the giant neutrophils in a biological specimen.	Giant Neutrophil Count
C74728	C67154		Laboratory Test Name	Giant Platelets	Giant Platelets	A measurement of the giant (larger than 7um in diameter) platelets in a biological specimen.	Giant Platelet Count
C189528	C67154		Laboratory Test Name	Glial Fibrillary Acidic Protein	Glial Fibrillary Acidic Protein	A measurement of the glial fibrillary acidic protein in a biological specimen.	Glial Fibrillary Acidic Protein Measurement
C150844	C67154		Laboratory Test Name	Glitter Cells	Glitter Cells	A measurement of the glitter cells in a biological specimen.	Glitter Cell Count
C209593	C67154		Laboratory Test Name	Globotriaosylceramide	Gb3; GL-3; GL3; Globotriaosylceramide; sCD77; Soluble CD77	A measurement of the globotriaosylceramide in a biological specimen.	Globotriaosylceramide Measurement
C209601	C67154		Laboratory Test Name	Globotriaosylsphingosine	Globotriaosylsphingosine; Lyso-Gb3; Lyso-GL3	A measurement of the globotriaosylsphingosine in a biological specimen.	Globotriaosylsphingosine Measurement
C74738	C67154		Laboratory Test Name	Globulin	Globulin	A measurement of the globulin protein in a biological specimen.	Globulin Protein Measurement
C142276	C67154		Laboratory Test Name	Globulin/Creatinine	Globulin/Creatinine	A relative measurement (ratio or percentage) of the globulin to creatinine in a biological specimen.	Globulin to Creatinine Ratio Measurement
C98734	C67154		Laboratory Test Name	Glomerular Filtration Rate Adj for BSA	Glomerular Filtration Rate Adj for BSA	A measurement of the glomerular filtration rate adjusted for body surface area.	Glomerular Filtration Rate Adjusted for BSA
C90505	C67154		Laboratory Test Name	Glomerular Filtration Rate	Glomerular Filtration Rate	A kidney function test that measures the fluid volume that is filtered from the kidney glomeruli to the Bowman's capsule per unit of time.	Glomerular Filtration Rate
C110935	C67154		Laboratory Test Name	Glomerular Filtration Rate, Estimated	eGFR; Glomerular Filtration Rate, Estimated	A kidney function test that estimates the fluid volume that is filtered from the kidney glomeruli to the Bowman's capsule per unit of time, which may or may not be indexed for body surface area.	Estimated Glomerular Filtration Rate
C74859	C67154		Laboratory Test Name	Glucagon	Glucagon	A measurement of the glucagon hormone in a biological specimen.	Glucagon Measurement
C80183	C67154		Laboratory Test Name	Glucagon-Like Peptide-1	Glucagon-Like Peptide-1; Total Glucagon-Like Peptide-1	A measurement of the total glucagon-like peptide-1 in a biological specimen.	Glucagon-like Peptide-1 Measurement
C80164	C67154		Laboratory Test Name	Glucagon-Like Peptide-1, Active Form	Glucagon-Like Peptide-1, Active Form	A measurement of the active form of glucagon-like peptide-1 in a biological specimen.	Active Glucagon-like Peptide-1 Measurement
C154768	C67154		Laboratory Test Name	Glucagon-Like Peptide-1, Inactive Form	Glucagon-Like Peptide-1, Inactive Form	A measurement of the inactive form of glucagon-like peptide-1 in a biological specimen.	Inactive Glucagon-Like Peptide-1 Measurement
C184523	C67154		Laboratory Test Name	Glucopsychosine	Glucopsychosine; Glucosylsphingosine; Lyso-GL1	A measurement of the glucopsychosine in a biological specimen.	Glucopsychosine Measurement
C96652	C67154		Laboratory Test Name	Glucose Clearance	Glucose Clearance	A measurement of the volume of serum or plasma that would be cleared of glucose by excretion of urine for a specified unit of time (e.g. one minute).	Glucose Clearance Measurement
